INDEX,DESCRIPTION,TYPE,SIGNS
0,INFO_END_OF_EXP_WAY,INFO,END OF EXP WAY
1,PROHIBITORY_NO_JAYWALKING,PROHIBITORY,NO JAYWALKING
2,INFO_TP_CAMERA_ZONE,INFO,TP CAMERA ZONE
3,PROHIBITORY_SPD_LIMIT_90,PROHIBITORY,SPD LIMIT 90
4,MANDATORY_TURN_LEFT,MANDATORY,TURN LEFT
5,WARNING_ERP,WARNING,ERP
6,PROHIBITORY_SPD_LIMIT_70,PROHIBITORY,SPD LIMIT 70
7,INFO_U_TURN_LANE,INFO,U TURN LANE
8,MANDATORY_SPLIT_WAY,MANDATORY,SPLIT WAY
9,MANDATORY_STOP,MANDATORY,STOP
10,PROHIBITORY_SPD_LIMIT_50,PROHIBITORY,SPD LIMIT 50
11,WARNING_CURVE_RIGHT_ALIGNMENT_MARKER,WARNING,CURVE RIGHT ALIGNMENT MARKER
12,INFO_ZEBRA_CROSSING,INFO,ZEBRA CROSSING
13,INFO_RAIN_SHELTER,INFO,RAIN SHELTER
14,PROHIBITORY_NO_ENTRY,PROHIBITORY,NO ENTRY
15,MANDATORY_KEEP_LEFT,MANDATORY,KEEP LEFT
16,INFO_PARKING_AREA_FOR_MOTORCARS,INFO,PARKING AREA FOR MOTORCARS
17,INFO_PEDESTRIAN_USE_CROSSING,INFO,PEDESTRIAN USE CROSSING
18,WARNING_RESTRICTED_ZONE_AHEAD,WARNING,RESTRICTED ZONE AHEAD
19,WARNING_CURVE_LEFT_ALIGNMENT_MARKER,WARNING,CURVE LEFT ALIGNMENT MARKER
20,INFO_START_OF_EXP_WAY,INFO,START OF EXP WAY
21,MANDATORY_GIVE_WAY,MANDATORY,GIVE WAY
22,PROHIBITORY_NO_VEH_OVER_HEIGHT_4.5,PROHIBITORY,NO VEH OVER HEIGHT 4.5
23,PROHIBITORY_SPD_LIMIT_40,PROHIBITORY,SPD LIMIT 40
24,WARNING_SLOW_SPEED,WARNING,SLOW SPEED
25,WARNING_ROAD_HUMP,WARNING,ROAD HUMP
26,PROHIBITORY_NO_LEFT_TURN,PROHIBITORY,NO LEFT TURN
27,INFO_ONE_WAY_RIGHT,INFO,ONE WAY RIGHT
28,INFO_ONE_WAY_LEFT,INFO,ONE WAY LEFT
29,WARNING_SLOW_DOWN,WARNING,SLOW DOWN
30,WARNING_MERGE,WARNING,MERGE
31,PROHIBITORY_NO_RIGHT_TURN,PROHIBITORY,NO RIGHT TURN
